questionnaire_url,usajobs_control_number,position_title,announcement_number,hiring_agency,position_open_date,position_close_date,position_location,grade_code,position_schedule,extracted_from_file,extracted_date
https://apply.usastaffing.gov/ViewQuestionnaire/12445428,796588500,MATERIALS EXAMINER AND IDENTIFIER (HAZMAT),CO-12445428-AR-24-120,Department of the Army,2025-06-25 15:49:45.180,2025-07-25T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.382203
https://apply.usastaffing.gov/ViewQuestionnaire/12477634,800167300,AIR TRAFFIC CONTROL SPECIALIST (TERMINAL),WY-12477634-AF-24-101,Department of the Air Force,2025-06-30 10:05:17.160,2025-07-15T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.382521
https://apply.usastaffing.gov/ViewQuestionnaire/12500397,804573300,AIRCRAFT PNEUDRAULIC/FUELS SYSTEM MECHANIC,CO-12500397-AF-24-144,Department of the Air Force,2025-06-18 09:17:24.140,2025-07-18T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.383057
https://apply.usastaffing.gov/ViewQuestionnaire/12569340,813468900,AIRCRAFT ORDNANCE SYSTEMS MECHANIC,CO-12569340-AF-24-169,Department of the Air Force,2025-06-18 09:28:23.697,2025-07-18T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.383546
https://apply.usastaffing.gov/ViewQuestionnaire/12565656,815484900,Rehabilitation Counselor,CBTD-12565656-25-TL,Department of Veterans Affairs,2025-06-11 13:01:41.260,2025-09-30T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.383959
https://apply.usastaffing.gov/ViewQuestionnaire/12592986,817106000,Health System Administrator (CEO),IHS-25-PX-12592986-ESEP/MP,Department of Health and Human Services,2025-07-02 13:32:40.150,2025-07-17T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.384290
https://apply.usastaffing.gov/ViewQuestionnaire/12609621,819777800,Supervisory Wildland Firefighter - Direct Hire Authority,DHA-25-12609621-CBXH-DN,Department of the Interior,2025-06-26 15:55:33.253,2025-07-18T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.384568
https://apply.usastaffing.gov/ViewQuestionnaire/12620877,820514200,FOOD SERVICE WORKER,25-12620877,Department of the Navy,2025-06-23 00:00:00.000,2025-07-07T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.384757
https://apply.usastaffing.gov/ViewQuestionnaire/12631670,823377400,Nuclear Medicine Technologist,CBTD-12631670-25-DML,Department of Veterans Affairs,2025-06-04 00:00:00.000,2025-07-07T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.385061
https://apply.usastaffing.gov/ViewQuestionnaire/12631671,823377600,Nuclear Medicine Technologist,CBTD-12631671-25-DML,Department of Veterans Affairs,2025-06-04 00:00:00.000,2025-07-07T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.385363
https://apply.usastaffing.gov/ViewQuestionnaire/12648456,825359900,Medical Support Assistant,IHS-25-PX-12648456-ESEP/MP,Department of Health and Human Services,2025-07-02 13:23:27.877,2025-07-30T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.385619
https://apply.usastaffing.gov/ViewQuestionnaire/12655589,826921800,SUPERVISORY AIR TRAFFIC CONTROL SPECIALIST,WY-12655589-AR-25-023,Department of the Army,2025-07-01 13:43:36.377,2025-07-08T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.385977
https://apply.usastaffing.gov/ViewQuestionnaire/12666245,828181600,Wildland Firefighter (Prevention) - Direct HIre Authority,DHA-25-12666245-CBXH-DN,Department of the Interior,2025-07-01 09:53:19.140,2025-07-23T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.386478
https://apply.usastaffing.gov/ViewQuestionnaire/12671347,828754800,Wildland Firefighter - Direct Hire Authority,DHA-25-12671347-CBXH-DN,Department of the Interior,2025-06-25 12:33:46.390,2025-07-10T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.387023
https://apply.usastaffing.gov/ViewQuestionnaire/12675476,829097200,SURFACE MAINTENANCE MECHANIC,CO-12675476-AR-25-044,Department of the Army,2025-06-26 10:47:08.913,2025-07-26T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.387396
https://apply.usastaffing.gov/ViewQuestionnaire/12678772,829489600,Recreation Assistant-Lifeguard,FFR25-0108D,Department of the Navy,2025-06-23 00:00:00.000,2025-07-07T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.387589
https://apply.usastaffing.gov/ViewQuestionnaire/12676252,829595400,Medical Support Assistant,IHS-25-PX-12676252-DE,Department of Health and Human Services,2025-07-02 13:24:30.683,2025-07-30T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.387959
https://apply.usastaffing.gov/ViewQuestionnaire/12673307,829639200,Recreation Aid (Community Recreation),FFR25-0062,Department of the Navy,2025-06-09 19:06:49.550,2025-12-31T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.388128
https://apply.usastaffing.gov/ViewQuestionnaire/12678326,830026100,FOOD SERVICE WORKER,25-12678326,Department of the Navy,2025-06-24 10:22:48.300,2025-07-07T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.388542
https://apply.usastaffing.gov/ViewQuestionnaire/12682598,830032300,Heavy Mobile Equipment Repairer Leader,SDDE256420312598,Department of the Army,2025-06-09 09:26:00.127,2025-07-07T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.388767
https://apply.usastaffing.gov/ViewQuestionnaire/12686356,831206300,CYP Assistant,FFR25-0157,Department of the Navy,2025-06-25 00:00:00.000,2025-07-09T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.389480
https://apply.usastaffing.gov/ViewQuestionnaire/12691576,831397500,Recreation Aid,25-7NFSWB742329,Department of the Air Force,2025-06-05 10:27:01.307,2025-09-05T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.389674
https://apply.usastaffing.gov/ViewQuestionnaire/12694061,831658500,Barista NA-04,O2NAFBN-25-12694061,Department of the Army,2025-07-02 12:55:30.273,2025-10-02T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.389970
https://apply.usastaffing.gov/ViewQuestionnaire/12698158,832187500,CHILD AND YOUTH PROGRAM ASSISTANT (ENTRY / INTERMEDIATE / TARGET LEVEL),25-4YFSYC12698158,Department of the Air Force,2025-06-26 12:05:55.983,2025-07-10T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.390206
https://apply.usastaffing.gov/ViewQuestionnaire/12703101,832871700,CYP Assistant,FFR25-0258,Department of the Navy,2025-06-25 00:00:00.000,2025-07-09T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.390957
https://apply.usastaffing.gov/ViewQuestionnaire/12710138,833688800,Transportation Security Officer,12710138 IND PT POC,Department of Homeland Security,2025-06-25 00:00:00.000,2025-07-09T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.391928
https://apply.usastaffing.gov/ViewQuestionnaire/12712975,833802900,Transportation Security Officer,12712975 COU-PT,Department of Homeland Security,2025-06-24 15:04:35.370,2025-07-24T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.392354
https://apply.usastaffing.gov/ViewQuestionnaire/12712990,833805200,Transportation Security Officer,12712990 IRK-PT,Department of Homeland Security,2025-06-17 11:34:31.157,2025-07-18T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.392923
https://apply.usastaffing.gov/ViewQuestionnaire/12716497,834052900,Nursing Assistant-Transitional Care and CIIRP,ML-12716497-25-AM,Department of Veterans Affairs,2025-06-30 11:32:43.003,2025-07-21T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.393374
https://apply.usastaffing.gov/ViewQuestionnaire/12708399,834318700,CYP Assistant,FFR25-0280A,Department of the Navy,2025-07-01 00:00:00.000,2025-07-15T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.393920
https://apply.usastaffing.gov/ViewQuestionnaire/12719511,834516800,Transportation Security Officer,12719511 LEB FT,Department of Homeland Security,2025-07-01 10:29:30.090,2025-08-01T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.394605
https://apply.usastaffing.gov/ViewQuestionnaire/12708332,834635600,Law Enforcement Officer,ST-25-12708332-CAWV-SM,Department of the Interior,2025-06-25 12:29:54.323,2025-07-15T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.395419
https://apply.usastaffing.gov/ViewQuestionnaire/12721506,834820800,Aquatics Coordinator - NAS Pensacola,PEN 25-12721506,Department of the Navy,2025-07-02 08:42:29.350,2025-07-16T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.395710
https://apply.usastaffing.gov/ViewQuestionnaire/12689175,834831200,Dispatcher (Public Safety),ST-25-12689175-CAWV-SM,Department of the Interior,2025-06-24 12:23:44.723,2025-07-09T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.396006
https://apply.usastaffing.gov/ViewQuestionnaire/12703947,834945000,TRAINING TECHNICIAN (Title 32),TX-12703947-AF,Department of the Air Force,2025-06-23 00:00:00.000,2025-07-07T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.396250
https://apply.usastaffing.gov/ViewQuestionnaire/12722543,834994100,Recreation Aid - Bowling Front Desk/Snack Bar Operator,PEN 25-12722543,Department of the Navy,2025-07-03 00:00:00.000,2025-07-17T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.396521
